
Processing ~/Work/PrelimDM/FindStableParticles.C("~/blah.root")...

 
  Index PID Status IsPU  M1   M2     D1     D2 Charge  Mass       E        Px         Py       Pz          P        PT      Eta        Phi     Rapid     CtgTheta     D0      DZ      T       X       Y       Z
 1225   -211    1    0 1221  1222     -1     -1  -1     0.14     19.95      0.46      0.01     19.94     19.95      0.46      4.46      0.03      4.42     43.30      0.00    0.00    0.00    0.00    0.00    0.00
 1226    111    2    0 1221  1222   1897   1898   0     0.13      1.87      0.06      0.37      1.82      0.00      0.38      2.27      1.42      2.22      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1227      2   71    0 1038    -1   1230   1234   0     0.33      0.90     -0.70     -0.24      0.39      0.00      0.74      0.51     -2.82      0.47      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1228     21   71    0 1143    -1   1230   1234   0     0.15      6.75     -2.94      2.29      5.63      0.00      3.73      1.20      2.48      1.20      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1229     -1   71    0 1144    -1   1230   1234   0     0.48      3.21     -1.01     -1.15      2.79      0.00      1.53      1.36     -2.30      1.32      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1230    111    2    0 1227  1229   1899   1900   0     0.13      1.19     -0.82     -0.12      0.85      0.00      0.83      0.90     -3.00      0.89      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1231    111    2    0 1227  1229   1901   1902   0     0.13      0.73     -0.44      0.41      0.40      0.00      0.60      0.62      2.39      0.60      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1232    111    2    0 1227  1229   1903   1904   0     0.13      3.07     -1.38      0.51      2.69      0.00      1.48      1.36      2.79      1.36      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1233    323    2    0 1227  1229   1700   1701   1     0.87      3.32     -1.09      1.14      2.79      0.00      1.58      1.34      2.34      1.22      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1234   -311    2    0 1227  1229   1702   1702   0     0.50      2.55     -0.93     -1.04      2.08      0.00      1.39      1.19     -2.30      1.14      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1235      1   71    0 1216    -1   1237   1241   0     0.63     33.39      3.66      0.32    -33.18      0.00      3.67     -2.90      0.09     -2.88      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1236     -2   71    0 1007    -1   1237   1241   0     0.33      6.52     -0.60      1.47     -6.31      0.00      1.59     -2.09      1.96     -2.07      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1237    111    2    0 1235  1236   1905   1906   0     0.13      2.87      0.56      0.42     -2.78      0.00      0.70     -2.09      0.64     -2.07      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1238   -211    1    0 1235  1236     -1     -1  -1     0.14     13.67      0.97     -0.08    -13.63     13.67      0.98     -3.33     -0.08     -3.32    -13.96     -0.00    0.00    0.00    0.00    0.00    0.00
 1239    211    1    0 1235  1236     -1     -1   1     0.14     14.93      1.69      0.03    -14.83     14.93      1.69     -2.87      0.02     -2.86     -8.76      0.00    0.00    0.00    0.00    0.00    0.00
 1240    113    2    0 1235  1236   1703   1704   0     0.44      6.59      0.22      1.02     -6.49      0.00      1.05     -2.53      1.36     -2.44      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1241   -211    1    0 1235  1236     -1     -1  -1     0.14      1.86     -0.39      0.40     -1.76      1.85      0.56     -1.86      2.35     -1.83     -3.14      0.00    0.00    0.00    0.00    0.00    0.00
 1242      2   71    0 1213    -1   1246   1250   0     0.43      2.89     -2.15      0.06      1.88      0.00      2.15      0.79      3.11      0.78      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1243     21   71    0 1214    -1   1246   1250   0     0.18      1.77     -1.36     -0.72      0.85      0.00      1.54      0.53     -2.65      0.53      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1244     21   71    0 1215    -1   1246   1250   0     0.24      3.57     -0.39      2.42      2.59      0.00      2.45      0.92      1.73      0.92      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1245     -2   71    0 1037    -1   1246   1250   0     0.33      1.42     -0.38      0.60      1.19      0.00      0.72      1.28      2.14      1.20      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1246    211    1    0 1242  1245     -1     -1   1     0.14      0.76     -0.64     -0.37      0.11      0.75      0.74      0.15     -2.62      0.15      0.15      0.00    0.00    0.00    0.00    0.00    0.00
 1247   -213    2    0 1242  1245   1705   1706  -1     0.88      1.63     -0.87      0.44      0.96      0.00      0.97      0.88      2.68      0.68      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1248    211    1    0 1242  1245     -1     -1   1     0.14      2.15     -1.61     -0.25      1.40      2.14      1.63      0.78     -2.99      0.78      0.86      0.00    0.00    0.00    0.00    0.00    0.00
 1249    111    2    0 1242  1245   1907   1908   0     0.13      3.14     -0.64      1.33      2.76      0.00      1.48      1.38      2.02      1.38      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1250   -213    2    0 1242  1245   1707   1708  -1     0.77      1.99     -0.52      1.21      1.27      0.00      1.32      0.86      1.98      0.76      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1251      1   71    0 1195    -1   1256   1265   0     0.71     11.70     -4.24     -1.82     10.73      0.00      4.61      1.58     -2.74      1.57      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1252     21   71    0 1194    -1   1256   1265   0     0.37      4.83     -0.39     -1.74      4.47      0.00      1.78      1.65     -1.79      1.63      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1253     21   71    0 1196    -1   1256   1265   0     0.50      4.29      1.26     -1.24      3.88      0.00      1.77      1.53     -0.78      1.49      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1254     21   71    0 1193    -1   1256   1265   0     0.23      7.22      0.59     -1.54      7.02      0.00      1.65      2.15     -1.21      2.14      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1255     -4   71    0 1026    -1   1256   1265   0     1.50      3.63      2.03      0.67      2.53      0.00      2.13      1.01      0.32      0.86      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1256   -213    2    0 1251  1255   1709   1710  -1     0.77      6.11     -2.27     -1.18      5.50      0.00      2.56      1.51     -2.66      1.47      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1257    111    2    0 1251  1255   1909   1910   0     0.13      1.07     -0.07     -0.21      1.03      0.00      0.22      2.24     -1.91      2.09      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1258    111    2    0 1251  1255   1911   1912   0     0.13      2.25     -0.08     -0.44      2.20      0.00      0.45      2.29     -1.74      2.25      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1259    211    1    0 1251  1255     -1     -1   1     0.14      4.87     -1.72     -0.58      4.52      4.87      1.82      1.64     -2.81      1.64      2.49      0.00    0.00    0.00    0.00    0.00    0.00
 1260    111    2    0 1251  1255   1913   1914   0     0.13      2.89      0.16     -1.32      2.56      0.00      1.33      1.41     -1.45      1.40      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1261   -211    1    0 1251  1255     -1     -1  -1     0.14      1.54      0.36     -0.16      1.48      1.53      0.40      2.02     -0.43      1.97      3.71     -0.00    0.00    0.00    0.00    0.00    0.00
 1262    221    2    0 1251  1255   1915   1917   0     0.55      3.15      0.18     -0.89      2.97      0.00      0.90      1.91     -1.37      1.76      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1263    223    2    0 1251  1255   1918   1920   0     0.77      1.54      0.13     -0.41      1.26      0.00      0.43      1.79     -1.26      1.16      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1264    213    2    0 1251  1255   1711   1712   1     1.26      4.15      1.13     -0.52      3.75      0.00      1.24      1.82     -0.43      1.50      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1265   -411    2    0 1251  1255   1921   1923  -1     1.87      4.09      1.43      0.06      3.35      0.00      1.43      1.59      0.04      1.15      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1266      1   71    0 1091    -1   1268   1276   0     0.33      1.62      1.02     -1.05     -0.61      0.00      1.46     -0.40     -0.80     -0.40      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1267     -2   71    0  853    -1   1268   1276   0     0.33     39.79     -0.26      0.41     39.78      0.00      0.48      5.11      2.13      4.92      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1268   -211    1    0 1266  1267     -1     -1  -1     0.14      0.82      0.22     -0.19      0.76      0.81      0.29      1.69     -0.72      1.59      2.62     -0.00    0.00    0.00    0.00    0.00    0.00
 1269    111    2    0 1266  1267   1924   1925   0     0.13      0.87      0.38     -0.57     -0.51      0.00      0.69     -0.69     -0.98     -0.68      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1270    321    1    0 1266  1267     -1     -1   1     0.49      0.56     -0.10     -0.11      0.23      0.27      0.15      1.20     -2.33      0.43      1.50      0.00    0.00    0.00    0.00    0.00    0.00
 1271   -311    2    0 1266  1267   1713   1713   0     0.50      1.53      0.06     -0.32      1.41      0.00      0.33      2.17     -1.38      1.60      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1272   -211    1    0 1266  1267     -1     -1  -1     0.14      2.21      0.51      0.27      2.13      2.21      0.58      2.02      0.48      1.99      3.69      0.00    0.00    0.00    0.00    0.00    0.00
 1273    213    2    0 1266  1267   1714   1715   1     0.89      3.20     -0.50      0.15      3.03      0.00      0.52      2.47      2.86      1.80      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1274    111    2    0 1266  1267   1926   1927   0     0.13      0.67      0.28     -0.01      0.60      0.00      0.28      1.52     -0.03      1.42      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1275    111    2    0 1266  1267   1928   1929   0     0.13     27.90     -0.15      0.26     27.90      0.00      0.30      5.22      2.08      5.13      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1276   -211    1    0 1266  1267     -1     -1  -1     0.14      3.63      0.06     -0.12      3.62      3.63      0.13      3.99     -1.13      3.62     26.99     -0.00    0.00    0.00    0.00    0.00    0.00
 1277      2   71    0  984    -1   1279   1286   0     0.33      0.95     -0.44      0.58      0.52      0.00      0.73      0.66      2.23      0.61      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1278     -1   71    0  879    -1   1279   1286   0     0.33    375.73      0.35      0.71   -375.73      0.00      0.79     -6.86      1.11     -6.78      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1279    223    2    0 1277  1278   1930   1931   0     0.80      0.98     -0.40      0.36      0.18      0.00      0.54      0.32      2.41      0.18      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1280    111    2    0 1277  1278   1932   1933   0     0.13      3.20     -0.35      0.61     -3.12      0.00      0.70     -2.20      2.09     -2.18      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1281    111    2    0 1277  1278   1934   1935   0     0.13      1.33      0.24     -0.56     -1.18      0.00      0.61     -1.41     -1.16     -1.39      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1282    213    2    0 1277  1278   1716   1717   1     0.73      8.99     -0.24      0.15     -8.95      0.00      0.28     -4.16      2.57     -3.14      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1283   -213    2    0 1277  1278   1718   1719  -1     0.78     51.02      0.33      0.78    -51.01      0.00      0.85     -4.79      1.17     -4.48      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1284    213    2    0 1277  1278   1720   1721   1     0.79     27.03     -0.11     -0.82    -27.00      0.00      0.83     -4.18     -1.70     -3.85      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1285    313    2    0 1277  1278   1722   1723   0     0.87    225.62      0.68      0.54   -225.61      0.00      0.87     -6.25      0.67     -5.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1286   -311    2    0 1277  1278   1724   1724   0     0.50     58.52     -0.25      0.22    -58.52      0.00      0.34     -5.85      2.42     -5.27      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1287      2   71    0  877    -1   1289   1294   0     0.33   1024.16      0.59      0.32  -1024.16      0.00      0.67     -8.02      0.50     -7.91      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1288     -3   71    0 1041    -1   1289   1294   0     0.50      2.53      0.87      1.61     -1.67      0.00      1.83     -0.82      1.07     -0.80      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1289    211    1    0 1287  1288     -1     -1   1     0.14    242.06     -0.09      0.25   -242.06    242.06      0.26     -7.51      1.91     -7.39   -913.57      0.00    0.00    0.00    0.00    0.00    0.00
 1290    221    2    0 1287  1288   1936   1938   0     0.55    402.35     -0.07     -0.17   -402.35      0.00      0.19     -8.38     -1.97     -7.24      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1291   -211    1    0 1287  1288     -1     -1  -1     0.14    286.79      0.63      0.68   -286.79    286.79      0.93     -6.43      0.83     -6.42   -309.08      0.00    0.00    0.00    0.00    0.00    0.00
 1292    211    1    0 1287  1288     -1     -1   1     0.14     72.93      0.60     -0.71    -72.93     72.93      0.93     -5.05     -0.87     -5.04    -78.23     -0.00    0.00    0.00    0.00    0.00    0.00
 1293    221    2    0 1287  1288   1939   1941   0     0.55     20.34     -0.15      0.31    -20.33      0.00      0.35     -4.76      2.02     -4.14      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1294    311    2    0 1287  1288   1725   1725   0     0.50      2.21      0.54      1.57     -1.38      0.00      1.66     -0.76      1.24     -0.73      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1295      1   71    0 1000    -1   1308   1325   0     0.33      7.36     -0.49      0.55      7.31      0.00      0.74      2.99      2.30      2.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1296     21   71    0  887    -1   1308   1325   0     0.00      2.30     -0.68      0.01      2.20      0.00      0.68      1.89      3.13      1.89      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1297     21   71    0 1202    -1   1308   1325   0     0.22     16.48     -1.34     -2.80     16.18      0.00      3.10      2.35     -2.02      2.35      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1298     21   71    0 1209    -1   1308   1325   0     0.58     23.02      0.64     -2.80     22.83      0.00      2.87      2.77     -1.35      2.75      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1299     21   71    0 1207    -1   1308   1325   0     0.47     24.02      1.31     -0.99     23.96      0.00      1.65      3.37     -0.65      3.33      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1300     21   71    0 1199    -1   1308   1325   0     0.11     25.97     -0.26     -0.72     25.96      0.00      0.77      4.21     -1.92      4.20      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1301     21   71    0 1208    -1   1308   1325   0     0.53    128.16      1.91     -1.52    128.13      0.00      2.44      4.65     -0.67      4.63      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1302     21   71    0 1076    -1   1308   1325   0     0.00     58.78      1.33     -1.27     58.75      0.00      1.84      4.16     -0.76      4.16      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1303     21   71    0 1201    -1   1308   1325   0     0.19     83.58      2.61     -0.95     83.54      0.00      2.78      4.10     -0.35      4.09      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1304     21   71    0 1206    -1   1308   1325   0     0.46    222.88      2.19     -0.94    222.87      0.00      2.39      5.23     -0.40      5.21      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1305     21   71    0 1068    -1   1308   1325   0     0.00    460.16      1.34     -1.66    460.15      0.00      2.13      6.07     -0.89      6.07      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1306     21   71    0 1204    -1   1308   1325   0     0.33    392.28      0.91     -2.40    392.27      0.00      2.56      5.72     -1.21      5.72      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1307     -3   71    0 1205    -1   1308   1325   0     0.84     85.34      0.19     -0.92     85.33      0.00      0.94      5.20     -1.37      4.91      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1308   -213    2    0 1295  1307   1726   1727  -1     0.83      4.13     -0.20     -0.06      4.04      0.00      0.20      3.68     -2.87      2.26      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1309    111    2    0 1295  1307   1942   1943   0     0.13      2.57     -0.46      0.10      2.52      0.00      0.48      2.37      2.92      2.33      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1310    111    2    0 1295  1307   1944   1945   0     0.13      8.08     -0.59     -1.23      7.96      0.00      1.37      2.46     -2.02      2.46      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1311    323    2    0 1295  1307   1728   1729   1     0.92     11.62     -0.43     -0.73     11.55      0.00      0.84      3.31     -2.10      2.92      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1312   3122    2    0 1295  1307   1946   1947   0     1.12      9.62      0.11     -0.81      9.52      0.00      0.82      3.15     -1.44      2.63      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1313  -2212    1    0 1295  1307     -1     -1  -1     0.94     10.97      0.00     -1.43     10.83     10.93      1.43      2.72     -1.57      2.55      7.58     -0.00    0.00    0.00    0.00    0.00    0.00
 1314   2112    1    0 1295  1307     -1     -1   0     0.94     15.93     -0.21     -0.61     15.89      0.00      0.65      3.89     -1.91      3.33      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1315    211    1    0 1295  1307     -1     -1   1     0.14      8.42      0.54     -0.50      8.39      8.42      0.73      3.13     -0.75      3.11     11.44     -0.00    0.00    0.00    0.00    0.00    0.00
 1316  -2214    2    0 1295  1307   1730   1731  -1     1.27     36.63      0.69     -1.68     36.56      0.00      1.81      3.70     -1.18      3.50      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1317    111    2    0 1295  1307   1948   1949   0     0.13     19.28     -0.14     -0.68     19.27      0.00      0.69      4.02     -1.77      4.00      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1318   3222    2    0 1295  1307   1950   1951   1     1.19    167.49      3.99     -1.40    167.44      0.00      4.23      4.37     -0.34      4.33      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1319  -3222    2    0 1295  1307   1952   1953  -1     1.19     91.45      1.16     -1.51     91.42      0.00      1.91      4.56     -0.92      4.40      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1320    213    2    0 1295  1307   1732   1733   1     0.91    110.36      1.24     -0.88    110.35      0.00      1.52      4.98     -0.62      4.83      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1321    221    2    0 1295  1307   1954   1956   0     0.55    492.92      2.09     -1.89    492.91      0.00      2.82      5.86     -0.74      5.84      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1322   -211    1    0 1295  1307     -1     -1  -1     0.14     26.08      0.24     -0.19     26.07     26.08      0.31      5.14     -0.67      5.04     85.25     -0.00    0.00    0.00    0.00    0.00    0.00
 1323    323    2    0 1295  1307   1734   1735   1     0.86    105.55      0.44     -0.88    105.54      0.00      0.98      5.37     -1.11      5.09      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1324   -323    2    0 1295  1307   1736   1737  -1     0.93    342.07      1.10     -1.49    342.07      0.00      1.85      5.91     -0.93      5.80      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1325    321    1    0 1295  1307     -1     -1   1     0.49     67.16      0.10     -0.54     67.16     67.16      0.55      5.50     -1.39      5.20    122.50     -0.00    0.00    0.00    0.00    0.00    0.00
 1326      2   71    0 1116    -1   1334   1350   0     0.00     37.36      8.44     -7.09     35.70      0.00     11.02      1.89     -0.70      1.89      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1327     21   71    0 1119    -1   1334   1350   0     0.00     25.20      4.65     -4.12     24.42      0.00      6.21      2.08     -0.72      2.08      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1328     21   71    0 1124    -1   1334   1350   0     0.00      9.55      1.21     -0.38      9.47      0.00      1.26      2.71     -0.30      2.71      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1329     21   71    0 1123    -1   1334   1350   0     0.00     22.47      1.83      0.65     22.38      0.00      1.94      3.14      0.34      3.14      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1330     21   71    0 1122    -1   1334   1350   0     0.00     59.64      4.66      4.42     59.30      0.00      6.42      2.92      0.76      2.92      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1331     21   71    0 1125    -1   1334   1350   0     0.00     51.18      1.30      1.66     51.14      0.00      2.11      3.88      0.90      3.88      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1332     21   71    0 1126    -1   1334   1350   0     0.00     24.37      1.51      0.87     24.31      0.00      1.74      3.33      0.52      3.33      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1333     -2   71    0 1127    -1   1334   1350   0     0.00    315.52     13.41     13.69    314.94      0.00     19.16      3.49      0.80      3.49      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1334   2224    2    0 1326  1333   1738   1739   2     1.49     24.39      4.89     -3.82     23.55      0.00      6.20      2.04     -0.66      2.02      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1335  -2224    2    0 1326  1333   1740   1741  -2     1.14     21.88      4.62     -3.94     20.99      0.00      6.07      1.95     -0.71      1.94      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1336   3212    2    0 1326  1333   1957   1958   0     1.19     12.78      2.47     -1.81     12.35      0.00      3.06      2.10     -0.63      2.04      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1337  -3212    2    0 1326  1333   1959   1960   0     1.19     10.22      1.36     -0.50     10.05      0.00      1.45      2.63     -0.35      2.38      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1338    111    2    0 1326  1333   1961   1962   0     0.13      2.43      0.24     -0.16      2.41      0.00      0.29      2.81     -0.58      2.71      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1339    113    2    0 1326  1333   1742   1743   0     0.76      4.63      0.73     -0.20      4.51      0.00      0.75      2.49     -0.27      2.14      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1340   2224    2    0 1326  1333   1744   1745   2     1.24     16.55      1.25     -0.03     16.45      0.00      1.25      3.27     -0.03      2.93      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1341  -2224    2    0 1326  1333   1746   1747  -2     1.16     33.16      2.73      1.90     32.97      0.00      3.33      2.99      0.61      2.93      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1342   2212    1    0 1326  1333     -1     -1   1     0.94     23.60      1.10      1.04     23.54     23.58      1.51      3.44      0.76      3.28     15.55      0.00    0.00    0.00    0.00    0.00    0.00
 1343  -2212    1    0 1326  1333     -1     -1  -1     0.94     48.82      2.96      2.52     48.66     48.81      3.89      3.22      0.71      3.19     12.51      0.00    0.00    0.00    0.00    0.00    0.00
 1344    211    1    0 1326  1333     -1     -1   1     0.14      5.91      0.14      0.38      5.89      5.91      0.41      3.37      1.22      3.31     14.45      0.00    0.00    0.00    0.00    0.00    0.00
 1345   -211    1    0 1326  1333     -1     -1  -1     0.14     13.38      0.57      0.45     13.36     13.38      0.73      3.60      0.67      3.58     18.27      0.00    0.00    0.00    0.00    0.00    0.00
 1346    111    2    0 1326  1333   1963   1964   0     0.13      4.90      0.27      0.11      4.89      0.00      0.29      3.51      0.37      3.41      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1347    211    1    0 1326  1333     -1     -1   1     0.14     27.83      1.34      1.46     27.76     27.83      1.98      3.33      0.83      3.33     14.01      0.00    0.00    0.00    0.00    0.00    0.00
 1348   -211    1    0 1326  1333     -1     -1  -1     0.14     26.94      0.67      1.23     26.91     26.94      1.40      3.65      1.07      3.64     19.19      0.00    0.00    0.00    0.00    0.00    0.00
 1349    221    2    0 1326  1333   1965   1966   0     0.55    194.79      8.08      7.75    194.47      0.00     11.19      3.55      0.76      3.55      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1350    111    2    0 1326  1333   1967   1968   0     0.13     73.07      3.59      3.30     72.90      0.00      4.88      3.40      0.74      3.40      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1351      4   71    0 1028    -1   1378   1422   0     1.50     30.48      1.89     -0.74     30.37      0.00      2.03      3.40     -0.37      3.18      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1352     21   71    0 1149    -1   1378   1422   0     0.15      8.48      1.56      0.83      8.29      0.00      1.77      2.25      0.49      2.25      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1353     21   71    0  908    -1   1378   1422   0     0.00      7.98      1.99      0.45      7.72      0.00      2.04      2.04      0.22      2.04      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1354     21   71    0 1151    -1   1378   1422   0     0.16      6.09      2.39      0.03      5.60      0.00      2.39      1.59      0.01      1.59      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1355     21   71    0 1147    -1   1378   1422   0     0.13      3.76      2.01      0.27      3.16      0.00      2.03      1.23      0.13      1.23      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1356     21   71    0 1159    -1   1378   1422   0     0.37      4.71      2.16      1.44      3.92      0.00      2.60      1.20      0.59      1.19      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1357     21   71    0 1163    -1   1378   1422   0     0.48      7.63      1.67      2.10      7.13      0.00      2.68      1.71      0.90      1.69      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1358     21   71    0 1157    -1   1378   1422   0     0.28      2.54      0.40      1.47      2.01      0.00      1.52      1.09      1.31      1.08      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1359     21   71    0 1090    -1   1378   1422   0     0.00      4.86      0.29      2.17      4.34      0.00      2.19      1.44      1.44      1.44      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1360     21   71    0 1164    -1   1378   1422   0     0.53     13.66      0.39      2.43     13.42      0.00      2.46      2.40      1.41      2.38      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1361     21   71    0 1165    -1   1378   1422   0     0.58     33.12      0.80      1.09     33.09      0.00      1.35      3.89      0.93      3.81      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1362     21   71    0 1162    -1   1378   1422   0     0.47     48.70     -1.21      2.16     48.63      0.00      2.47      3.67      2.08      3.66      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1363     21   71    0 1154    -1   1378   1422   0     0.17     14.41     -0.82      1.17     14.34      0.00      1.43      3.00      2.18      2.99      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1364     21   71    0 1158    -1   1378   1422   0     0.34     18.44     -2.54      1.27     18.21      0.00      2.85      2.56      2.68      2.55      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1365     21   71    0 1152    -1   1378   1422   0     0.16      4.98     -0.67      0.91      4.85      0.00      1.13      2.16      2.20      2.15      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1366     21   71    0 1160    -1   1378   1422   0     0.38      8.08     -2.03      0.88      7.77      0.00      2.22      1.97      2.73      1.95      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1367     21   71    0  883    -1   1378   1422   0     0.00     26.67     -6.80     -4.01     25.47      0.00      7.90      1.89     -2.61      1.89      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1368     21   71    0  886    -1   1378   1422   0     0.00     22.02     -5.91     -4.59     20.71      0.00      7.48      1.74     -2.48      1.74      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1369     21   71    0 1161    -1   1378   1422   0     0.38     19.61     -2.60     -1.47     19.38      0.00      2.98      2.57     -2.63      2.56      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 1370     21   71    0  960    -1   1378   1422   0     0.00     22.77     -3.39      0.22     22.52      0.00      3.40      2.59      3.08      2.59      0.00      0.00    0.00    0.00    0.00    0.00    0.00
